5137,	4618,	5.6000000000000005
5138,	4619,	5.6000000000000005
5139,	4620,	5.6000000000000005
5140,	4621,	5.6000000000000005
5141,	4622,	5.6000000000000005
5142,	4623,	5.6000000000000005
5143,	4624,	5.6000000000000005
5144,	4625,	5.6000000000000005
5145,	4626,	5.6000000000000005
5146,	4627,	5.6000000000000005
5147,	4628,	5.6000000000000005
5148,	4629,	5.6000000000000005
5149,	4630,	5.6000000000000005
5150,	4631,	5.6000000000000005
5151,	4632,	5.6000000000000005
5152,	4633,	5.6000000000000005
5153,	4634,	5.6000000000000005
5154,	4635,	5.6000000000000005
5155,	4636,	5.6000000000000005
5156,	4637,	5.6000000000000005
5157,	4638,	5.6000000000000005
5158,	4639,	5.6000000000000005
5159,	4640,	5.6000000000000005
5160,	4641,	5.6000000000000005
5161,	4642,	5.6000000000000005
5162,	4643,	5.6000000000000005
5163,	4644,	5.6000000000000005
5164,	4645,	5.6000000000000005
5165,	4646,	5.6000000000000005
5166,	4647,	5.6000000000000005
5167,	4648,	5.6000000000000005
5168,	4649,	5.6000000000000005
5169,	4649,	5.6000000000000005
5170,	4650,	5.6000000000000005
5171,	4651,	5.6000000000000005
5172,	4652,	5.6000000000000005
5173,	4653,	5.6000000000000005
5174,	4654,	5.6000000000000005
5175,	4655,	5.6000000000000005
5176,	4656,	5.6000000000000005
5177,	4657,	5.6000000000000005
5178,	4658,	5.6000000000000005
5179,	4659,	5.6000000000000005
5180,	4660,	5.6000000000000005
5181,	4661,	5.6000000000000005
5182,	4662,	5.6000000000000005
5183,	4663,	5.6000000000000005
5184,	4664,	5.6000000000000005
5185,	4665,	5.6000000000000005
5186,	4666,	5.6000000000000005
5187,	4667,	5.6000000000000005
5188,	4668,	5.6000000000000005
5189,	4669,	5.6000000000000005
5190,	4670,	5.6000000000000005
5191,	4670,	5.6000000000000005
5192,	4671,	5.6000000000000005
5193,	4672,	5.6000000000000005
5194,	4673,	5.6000000000000005
5195,	4674,	5.6000000000000005
5196,	4675,	5.6000000000000005
5197,	4676,	5.6000000000000005
5198,	4677,	5.6000000000000005
5199,	4678,	5.6000000000000005
5200,	4679,	5.6000000000000005
5201,	4680,	5.6000000000000005
5202,	4681,	5.6000000000000005
5203,	4682,	5.6000000000000005
5204,	4683,	5.6000000000000005
5205,	4684,	5.6000000000000005
5206,	4685,	5.6000000000000005
5207,	4686,	5.6000000000000005
5208,	4687,	5.6000000000000005
5209,	4688,	5.6000000000000005
5210,	4689,	5.6000000000000005
5211,	4690,	5.6000000000000005
5212,	4691,	5.6000000000000005
5213,	4691,	5.6000000000000005
5214,	4692,	5.6000000000000005
5215,	4693,	5.6000000000000005
5216,	4694,	5.6000000000000005
5217,	4695,	5.6000000000000005
5218,	4696,	5.6000000000000005
5219,	4696,	5.6000000000000005
5220,	4697,	5.6000000000000005
5221,	4698,	5.6000000000000005
5222,	4699,	5.6000000000000005
5223,	4700,	5.6000000000000005
5224,	4701,	5.6000000000000005
5225,	4702,	5.6000000000000005
5226,	4703,	5.6000000000000005
5227,	4704,	5.6000000000000005
5228,	4705,	5.6000000000000005
5229,	4706,	5.6000000000000005
5230,	4707,	5.6000000000000005
5231,	4708,	5.6000000000000005
5232,	4709,	5.6000000000000005
5233,	4709,	5.6000000000000005
5234,	4710,	5.6000000000000005
5235,	4711,	5.6000000000000005
5236,	4712,	5.6000000000000005
5237,	4713,	5.6000000000000005
5238,	4714,	5.6000000000000005
5239,	4715,	5.6000000000000005
5240,	4716,	5.6000000000000005
5241,	4717,	5.6000000000000005
5242,	4718,	5.6000000000000005
5243,	4719,	5.6000000000000005
5244,	4720,	5.6000000000000005
5245,	4721,	5.6000000000000005
5246,	4722,	5.6000000000000005
5247,	4723,	5.6000000000000005
5248,	4724,	5.6000000000000005
5249,	4725,	5.6000000000000005
5250,	4726,	5.6000000000000005
5251,	4727,	5.6000000000000005
5252,	4728,	5.6000000000000005
5253,	4729,	5.6000000000000005
5254,	4730,	5.6000000000000005
5255,	4731,	5.6000000000000005
5256,	4732,	5.6000000000000005
5257,	4733,	5.6000000000000005
5258,	4734,	5.6000000000000005
5259,	4734,	5.6000000000000005
5260,	4735,	5.6000000000000005
5261,	4736,	5.6000000000000005
5262,	4737,	5.6000000000000005
5263,	4738,	5.6000000000000005
5264,	4738,	5.6000000000000005
5265,	4739,	5.6000000000000005
5266,	4739,	5.6000000000000005
5267,	4740,	5.6000000000000005
5268,	4741,	5.6000000000000005
5269,	4742,	5.6000000000000005
5270,	4742,	5.6000000000000005
5271,	4743,	5.6000000000000005
5272,	4744,	5.6000000000000005
5273,	4745,	5.6000000000000005
5274,	4746,	5.6000000000000005
5275,	4747,	5.6000000000000005
5276,	4748,	5.6000000000000005
5277,	4749,	5.6000000000000005
5278,	4750,	5.6000000000000005
5279,	4751,	5.6000000000000005
5280,	4752,	5.6000000000000005
5281,	4752,	5.6000000000000005
5282,	4753,	5.6000000000000005
5283,	4754,	5.6000000000000005
5284,	4755,	5.6000000000000005
5285,	4756,	5.6000000000000005
5286,	4757,	5.6000000000000005
5287,	4758,	5.6000000000000005
5288,	4758,	5.6000000000000005
5289,	4759,	5.6000000000000005
5290,	4760,	5.6000000000000005
5291,	4761,	5.6000000000000005
5292,	4762,	5.6000000000000005
5293,	4763,	5.6000000000000005
5294,	4764,	5.6000000000000005
5295,	4765,	5.6000000000000005
5296,	4766,	5.6000000000000005
5297,	4767,	5.6000000000000005
5298,	4768,	5.6000000000000005
5299,	4769,	5.6000000000000005
5300,	4770,	5.6000000000000005
5301,	4771,	5.6000000000000005
5302,	4772,	5.6000000000000005
5303,	4773,	5.6000000000000005
5304,	4774,	5.6000000000000005
5305,	4775,	5.6000000000000005
5306,	4776,	5.6000000000000005
5307,	4776,	5.6000000000000005
5308,	4777,	5.6000000000000005
5309,	4778,	5.6000000000000005
5310,	4779,	5.6000000000000005
5311,	4780,	5.6000000000000005
5312,	4781,	5.6000000000000005
5313,	4782,	5.6000000000000005
5314,	4783,	5.6000000000000005
5315,	4784,	5.6000000000000005
5316,	4785,	5.6000000000000005
5317,	4786,	5.6000000000000005
5318,	4786,	5.6000000000000005
5319,	4787,	5.6000000000000005
5320,	4788,	5.6000000000000005
5321,	4789,	5.6000000000000005
5322,	4790,	5.6000000000000005
5323,	4791,	5.6000000000000005
5324,	4792,	5.6000000000000005
5325,	4793,	5.6000000000000005
5326,	4794,	5.6000000000000005
5327,	4795,	5.6000000000000005
5328,	4795,	5.6000000000000005
5329,	4796,	5.6000000000000005
5330,	4797,	5.6000000000000005
5331,	4798,	5.6000000000000005
5332,	4799,	5.6000000000000005
5333,	4800,	5.6000000000000005
5334,	4801,	5.6000000000000005
5335,	4801,	5.6000000000000005
5336,	4802,	5.6000000000000005
5337,	4803,	5.6000000000000005
5338,	4804,	5.6000000000000005
5339,	4805,	5.6000000000000005
5340,	4805,	5.6000000000000005
5341,	4806,	5.6000000000000005
5342,	4807,	5.6000000000000005
5343,	4808,	5.6000000000000005
5344,	4809,	5.6000000000000005
5345,	4810,	5.6000000000000005
5346,	4811,	5.6000000000000005
5347,	4812,	5.6000000000000005
5348,	4812,	5.6000000000000005
5349,	4813,	5.6000000000000005
5350,	4814,	5.6000000000000005
5351,	4815,	5.6000000000000005
5352,	4816,	5.6000000000000005
5353,	4817,	5.6000000000000005
5354,	4818,	5.6000000000000005
5355,	4819,	5.6000000000000005
5356,	4820,	5.6000000000000005
5357,	4821,	5.6000000000000005
5358,	4821,	5.6000000000000005
5359,	4822,	5.6000000000000005
5360,	4823,	5.6000000000000005
5361,	4824,	5.6000000000000005
5362,	4824,	5.6000000000000005
5363,	4825,	5.6000000000000005
5364,	4826,	5.6000000000000005
5365,	4826,	5.6000000000000005
5366,	4827,	5.6000000000000005
5367,	4828,	5.6000000000000005
5368,	4829,	5.6000000000000005
5369,	4830,	5.6000000000000005
5370,	4831,	5.6000000000000005
5371,	4832,	5.6000000000000005
5372,	4833,	5.6000000000000005
5373,	4834,	5.6000000000000005
5374,	4835,	5.6000000000000005
5375,	4836,	5.6000000000000005
5376,	4837,	5.6000000000000005
5377,	4838,	5.6000000000000005
5378,	4839,	5.6000000000000005
5379,	4840,	5.6000000000000005
5380,	4841,	5.6000000000000005
5381,	4842,	5.6000000000000005
5382,	4842,	5.6000000000000005
5383,	4843,	5.6000000000000005
5384,	4844,	5.6000000000000005
5385,	4845,	5.6000000000000005
5386,	4846,	5.6000000000000005
5387,	4847,	5.6000000000000005
5388,	4848,	5.6000000000000005
5389,	4849,	5.6000000000000005
5390,	4850,	5.6000000000000005
5391,	4851,	5.6000000000000005
5392,	4852,	5.6000000000000005
5393,	4853,	5.6000000000000005
5394,	4854,	5.6000000000000005
5395,	4855,	5.6000000000000005
5396,	4856,	5.6000000000000005
5397,	4857,	5.6000000000000005
5398,	4858,	5.6000000000000005
5399,	4859,	5.6000000000000005
5400,	4860,	5.6000000000000005
5401,	4861,	5.6000000000000005
5402,	4862,	5.6000000000000005
5403,	4863,	5.6000000000000005
5404,	4864,	5.6000000000000005
5405,	4865,	5.6000000000000005
5406,	4865,	5.6000000000000005
5407,	4866,	5.6000000000000005
5408,	4867,	5.6000000000000005
5409,	4868,	5.6000000000000005
5410,	4869,	5.6000000000000005
5411,	4870,	5.6000000000000005
5412,	4871,	5.6000000000000005
5413,	4872,	5.6000000000000005
5414,	4873,	5.6000000000000005
5415,	4874,	5.6000000000000005
5416,	4875,	5.6000000000000005
5417,	4876,	5.6000000000000005
5418,	4877,	5.6000000000000005
5419,	4878,	5.6000000000000005
5420,	4879,	5.6000000000000005
5421,	4880,	5.6000000000000005
5422,	4881,	5.6000000000000005
5423,	4882,	5.6000000000000005
5424,	4883,	5.6000000000000005
5425,	4884,	5.6000000000000005
5426,	4884,	5.6000000000000005
5427,	4885,	5.6000000000000005
5428,	4886,	5.6000000000000005
5429,	4887,	5.6000000000000005
5430,	4887,	5.6000000000000005
5431,	4888,	5.6000000000000005
5432,	4889,	5.6000000000000005
5433,	4889,	5.6000000000000005
5434,	4889,	5.6000000000000005
5435,	4890,	5.6000000000000005
5436,	4891,	5.6000000000000005
5437,	4891,	5.6000000000000005
5438,	4892,	5.6000000000000005
5439,	4893,	5.6000000000000005
5440,	4893,	5.6000000000000005
5441,	4894,	5.6000000000000005
5442,	4895,	5.6000000000000005
5443,	4896,	5.6000000000000005
5444,	4897,	5.6000000000000005
5445,	4898,	5.6000000000000005
5446,	4899,	5.6000000000000005
5447,	4900,	5.6000000000000005
5448,	4900,	5.6000000000000005
5449,	4901,	5.6000000000000005
5450,	4901,	5.6000000000000005
5451,	4902,	5.6000000000000005
5452,	4903,	5.6000000000000005
5453,	4904,	5.6000000000000005
5454,	4905,	5.6000000000000005
5455,	4906,	5.6000000000000005
5456,	4907,	5.6000000000000005
5457,	4908,	5.6000000000000005
5458,	4909,	5.6000000000000005
5459,	4910,	5.6000000000000005
5460,	4911,	5.6000000000000005
5461,	4912,	5.6000000000000005
5462,	4913,	5.6000000000000005
5463,	4914,	5.6000000000000005
5464,	4915,	5.6000000000000005
5465,	4916,	5.6000000000000005
5466,	4917,	5.6000000000000005
5467,	4918,	5.6000000000000005
5468,	4919,	5.6000000000000005
5469,	4920,	5.6000000000000005
5470,	4921,	5.6000000000000005
5471,	4922,	5.6000000000000005
5472,	4923,	5.6000000000000005
5473,	4924,	5.6000000000000005
5474,	4925,	5.6000000000000005
5475,	4926,	5.6000000000000005
5476,	4926,	5.6000000000000005
5477,	4927,	5.6000000000000005
5478,	4928,	5.6000000000000005
5479,	4928,	5.6000000000000005
5480,	4929,	5.6000000000000005
5481,	4930,	5.6000000000000005
5482,	4931,	5.6000000000000005
5483,	4932,	5.6000000000000005
5484,	4933,	5.6000000000000005
5485,	4934,	5.6000000000000005
5486,	4934,	5.6000000000000005
5487,	4935,	5.6000000000000005
5488,	4936,	5.6000000000000005
5489,	4937,	5.6000000000000005
5490,	4938,	5.6000000000000005
5491,	4939,	5.6000000000000005
5492,	4939,	5.6000000000000005
5493,	4940,	5.6000000000000005
5494,	4941,	5.6000000000000005
5495,	4942,	5.6000000000000005
5496,	4943,	5.6000000000000005
5497,	4944,	5.6000000000000005
5498,	4945,	5.6000000000000005
5499,	4946,	5.6000000000000005
5500,	4947,	5.6000000000000005
5501,	4948,	5.6000000000000005
5502,	4949,	5.6000000000000005
5503,	4950,	5.6000000000000005
5504,	4951,	5.6000000000000005
5505,	4952,	5.6000000000000005
5506,	4952,	5.6000000000000005
5507,	4953,	5.6000000000000005
5508,	4954,	5.6000000000000005
5509,	4955,	5.6000000000000005
5510,	4955,	5.6000000000000005
5511,	4956,	5.6000000000000005
5512,	4957,	5.6000000000000005
5513,	4958,	5.6000000000000005
5514,	4959,	5.6000000000000005
5515,	4960,	5.6000000000000005
5516,	4961,	5.6000000000000005
5517,	4962,	5.6000000000000005
5518,	4963,	5.6000000000000005
5519,	4964,	5.6000000000000005
5520,	4964,	5.6000000000000005
5521,	4965,	5.6000000000000005
5522,	4966,	5.6000000000000005
5523,	4967,	5.6000000000000005
5524,	4968,	5.6000000000000005
5525,	4969,	5.6000000000000005
5526,	4970,	5.6000000000000005
5527,	4970,	5.6000000000000005
5528,	4970,	5.6000000000000005
5529,	4971,	5.6000000000000005
5530,	4972,	5.6000000000000005
5531,	4973,	5.6000000000000005
5532,	4974,	5.6000000000000005
5533,	4975,	5.6000000000000005
5534,	4975,	5.6000000000000005
5535,	4976,	5.6000000000000005
5536,	4977,	5.6000000000000005
5537,	4978,	5.6000000000000005
5538,	4979,	5.6000000000000005
5539,	4980,	5.6000000000000005
5540,	4981,	5.6000000000000005
5541,	4982,	5.6000000000000005
5542,	4983,	5.6000000000000005
5543,	4984,	5.6000000000000005
5544,	4985,	5.6000000000000005
5545,	4986,	5.6000000000000005
5546,	4987,	5.6000000000000005
5547,	4988,	5.6000000000000005
5548,	4988,	5.6000000000000005
5549,	4989,	5.6000000000000005
5550,	4990,	5.6000000000000005
5551,	4991,	5.6000000000000005
5552,	4992,	5.6000000000000005
5553,	4993,	5.6000000000000005
5554,	4994,	5.6000000000000005
5555,	4995,	5.6000000000000005
5556,	4996,	5.6000000000000005
5557,	4997,	5.6000000000000005
5558,	4998,	5.6000000000000005
5559,	4999,	5.6000000000000005
5560,	5000,	5.6000000000000005
5561,	5001,	5.6000000000000005
5562,	5002,	5.6000000000000005
5563,	5003,	5.6000000000000005
5564,	5004,	5.6000000000000005
5565,	5005,	5.6000000000000005
5566,	5006,	5.6000000000000005
5567,	5007,	5.6000000000000005
5568,	5008,	5.6000000000000005
5569,	5009,	5.6000000000000005
5570,	5010,	5.6000000000000005
5571,	5011,	5.6000000000000005
5572,	5012,	5.6000000000000005
5573,	5013,	5.6000000000000005
5574,	5014,	5.6000000000000005
5575,	5015,	5.6000000000000005
5576,	5016,	5.6000000000000005
5577,	5017,	5.6000000000000005
5578,	5018,	5.6000000000000005
5579,	5019,	5.6000000000000005
5580,	5020,	5.6000000000000005
5581,	5021,	5.6000000000000005
5582,	5021,	5.6000000000000005
5583,	5021,	5.6000000000000005
5584,	5022,	5.6000000000000005
5585,	5023,	5.6000000000000005
5586,	5024,	5.6000000000000005
5587,	5025,	5.6000000000000005
5588,	5026,	5.6000000000000005
5589,	5027,	5.6000000000000005
5590,	5028,	5.6000000000000005
5591,	5029,	5.6000000000000005
5592,	5030,	5.6000000000000005
5593,	5031,	5.6000000000000005
5594,	5032,	5.6000000000000005
5595,	5032,	5.6000000000000005
5596,	5033,	5.6000000000000005
5597,	5034,	5.6000000000000005
5598,	5035,	5.6000000000000005
5599,	5036,	5.6000000000000005
5600,	5037,	5.6000000000000005
5601,	5038,	5.6000000000000005
5602,	5039,	5.6000000000000005
5603,	5040,	5.6000000000000005
5604,	5041,	5.6000000000000005
5605,	5042,	5.6000000000000005
5606,	5043,	5.6000000000000005
5607,	5044,	5.6000000000000005
5608,	5045,	5.6000000000000005
5609,	5045,	5.6000000000000005
5610,	5046,	5.6000000000000005
5611,	5047,	5.6000000000000005
5612,	5048,	5.6000000000000005
5613,	5049,	5.6000000000000005
5614,	5050,	5.6000000000000005
5615,	5050,	5.6000000000000005
5616,	5050,	5.6000000000000005
5617,	5051,	5.6000000000000005
5618,	5052,	5.6000000000000005
5619,	5053,	5.6000000000000005
5620,	5054,	5.6000000000000005
5621,	5054,	5.6000000000000005
5622,	5055,	5.6000000000000005
5623,	5056,	5.6000000000000005
5624,	5057,	5.6000000000000005
5625,	5058,	5.6000000000000005
5626,	5058,	5.6000000000000005
5627,	5058,	5.6000000000000005
5628,	5059,	5.6000000000000005
5629,	5059,	5.6000000000000005
5630,	5060,	5.6000000000000005
5631,	5061,	5.6000000000000005
5632,	5062,	5.6000000000000005
5633,	5063,	5.6000000000000005
5634,	5064,	5.6000000000000005
5635,	5065,	5.6000000000000005
5636,	5066,	5.6000000000000005
5637,	5067,	5.6000000000000005
5638,	5068,	5.6000000000000005
5639,	5069,	5.6000000000000005
5640,	5070,	5.6000000000000005
5641,	5071,	5.6000000000000005
5642,	5072,	5.6000000000000005
5643,	5072,	5.6000000000000005
5644,	5073,	5.6000000000000005
5645,	5074,	5.6000000000000005
5646,	5075,	5.6000000000000005
5647,	5076,	5.6000000000000005
5648,	5077,	5.6000000000000005
5649,	5078,	5.6000000000000005
5650,	5079,	5.6000000000000005
5651,	5080,	5.6000000000000005
5652,	5081,	5.6000000000000005
5653,	5081,	5.6000000000000005
5654,	5082,	5.6000000000000005
5655,	5083,	5.6000000000000005
5656,	5083,	5.6000000000000005
5657,	5084,	5.6000000000000005
5658,	5085,	5.6000000000000005
5659,	5086,	5.6000000000000005
5660,	5087,	5.6000000000000005
5661,	5088,	5.6000000000000005
5662,	5089,	5.6000000000000005
5663,	5090,	5.6000000000000005
5664,	5091,	5.6000000000000005
5665,	5092,	5.6000000000000005
5666,	5093,	5.6000000000000005
5667,	5094,	5.6000000000000005
5668,	5095,	5.6000000000000005
5669,	5096,	5.6000000000000005
5670,	5097,	5.6000000000000005
5671,	5098,	5.6000000000000005
5672,	5099,	5.6000000000000005
5673,	5100,	5.6000000000000005
5674,	5100,	5.6000000000000005
5675,	5101,	5.6000000000000005
5676,	5101,	5.6000000000000005
5677,	5102,	5.6000000000000005
5678,	5103,	5.6000000000000005
5679,	5104,	5.6000000000000005
5680,	5105,	5.6000000000000005
5681,	5106,	5.6000000000000005
5682,	5107,	5.6000000000000005
5683,	5108,	5.6000000000000005
5684,	5109,	5.6000000000000005
5685,	5110,	5.6000000000000005
5686,	5111,	5.6000000000000005
5687,	5111,	5.6000000000000005
5688,	5112,	5.6000000000000005
5689,	5113,	5.6000000000000005
5690,	5114,	5.6000000000000005
5691,	5115,	5.6000000000000005
5692,	5115,	5.6000000000000005
5693,	5116,	5.6000000000000005
5694,	5117,	5.6000000000000005
5695,	5118,	5.6000000000000005
5696,	5119,	5.6000000000000005
5697,	5120,	5.6000000000000005
5698,	5121,	5.6000000000000005
5699,	5122,	5.6000000000000005
5700,	5123,	5.6000000000000005
5701,	5124,	5.6000000000000005
5702,	5125,	5.6000000000000005
5703,	5126,	5.6000000000000005
5704,	5127,	5.6000000000000005
5705,	5128,	5.6000000000000005
5706,	5129,	5.6000000000000005
5707,	5130,	5.6000000000000005
5708,	5131,	5.6000000000000005
5709,	5132,	5.6000000000000005
5710,	5133,	5.6000000000000005
5711,	5134,	5.6000000000000005
5712,	5135,	5.6000000000000005
5713,	5136,	5.6000000000000005
5714,	5137,	5.6000000000000005
5715,	5138,	5.6000000000000005
5716,	5139,	5.6000000000000005
5717,	5140,	5.6000000000000005
5718,	5141,	5.6000000000000005
5719,	5142,	5.6000000000000005
5720,	5143,	5.6000000000000005
5721,	5144,	5.6000000000000005
5722,	5145,	5.6000000000000005
5723,	5146,	5.6000000000000005
5724,	5147,	5.6000000000000005
5725,	5148,	5.6000000000000005
5726,	5149,	5.6000000000000005
5727,	5150,	5.6000000000000005
5728,	5150,	5.6000000000000005
5729,	5151,	5.6000000000000005
5730,	5152,	5.6000000000000005
5731,	5153,	5.6000000000000005
5732,	5154,	5.6000000000000005
5733,	5155,	5.6000000000000005
5734,	5156,	5.6000000000000005
5735,	5157,	5.6000000000000005
5736,	5158,	5.6000000000000005
5737,	5159,	5.6000000000000005
5738,	5159,	5.6000000000000005
5739,	5160,	5.6000000000000005
5740,	5161,	5.6000000000000005
5741,	5162,	5.6000000000000005
5742,	5163,	5.6000000000000005
5743,	5164,	5.6000000000000005
5744,	5165,	5.6000000000000005
5745,	5166,	5.6000000000000005
5746,	5167,	5.6000000000000005
5747,	5167,	5.6000000000000005
5748,	5168,	5.6000000000000005
5749,	5169,	5.6000000000000005
5750,	5170,	5.6000000000000005
5751,	5170,	5.6000000000000005
5752,	5171,	5.6000000000000005
5753,	5172,	5.6000000000000005
5754,	5173,	5.6000000000000005
5755,	5173,	5.6000000000000005
5756,	5174,	5.6000000000000005
5757,	5175,	5.6000000000000005
5758,	5176,	5.6000000000000005
5759,	5177,	5.6000000000000005
5760,	5178,	5.6000000000000005
5761,	5179,	5.6000000000000005
5762,	5179,	5.6000000000000005
5763,	5180,	5.6000000000000005
5764,	5180,	5.6000000000000005
5765,	5180,	5.6000000000000005
5766,	5181,	5.6000000000000005
5767,	5182,	5.6000000000000005
5768,	5183,	5.6000000000000005
5769,	5184,	5.6000000000000005
5770,	5185,	5.6000000000000005
5771,	5186,	5.6000000000000005
5772,	5187,	5.6000000000000005
5773,	5188,	5.6000000000000005
5774,	5189,	5.6000000000000005
5775,	5190,	5.6000000000000005
5776,	5191,	5.6000000000000005
5777,	5191,	5.6000000000000005
5778,	5191,	5.6000000000000005
5779,	5192,	5.6000000000000005
5780,	5193,	5.6000000000000005
5781,	5194,	5.6000000000000005
5782,	5195,	5.6000000000000005
5783,	5196,	5.6000000000000005
5784,	5197,	5.6000000000000005
5785,	5198,	5.6000000000000005
5786,	5199,	5.6000000000000005
5787,	5200,	5.6000000000000005
5788,	5201,	5.6000000000000005
5789,	5202,	5.6000000000000005
5790,	5203,	5.6000000000000005
5791,	5204,	5.6000000000000005
5792,	5205,	5.6000000000000005
5793,	5206,	5.6000000000000005
5794,	5207,	5.6000000000000005
5795,	5208,	5.6000000000000005
5796,	5209,	5.6000000000000005
5797,	5210,	5.6000000000000005
5798,	5211,	5.6000000000000005
5799,	5212,	5.6000000000000005
5800,	5213,	5.6000000000000005
5801,	5214,	5.6000000000000005
5802,	5215,	5.6000000000000005
5803,	5216,	5.6000000000000005
5804,	5217,	5.6000000000000005
5805,	5218,	5.6000000000000005
5806,	5219,	5.6000000000000005
5807,	5220,	5.6000000000000005
5808,	5221,	5.6000000000000005
5809,	5222,	5.6000000000000005
5810,	5223,	5.6000000000000005
5811,	5224,	5.6000000000000005
5812,	5225,	5.6000000000000005
5813,	5226,	5.6000000000000005
5814,	5227,	5.6000000000000005
5815,	5228,	5.6000000000000005
5816,	5229,	5.6000000000000005
5817,	5230,	5.6000000000000005
5818,	5231,	5.6000000000000005
5819,	5232,	5.6000000000000005
5820,	5233,	5.6000000000000005
5821,	5234,	5.6000000000000005
5822,	5235,	5.6000000000000005
5823,	5236,	5.6000000000000005
5824,	5237,	5.6000000000000005
5825,	5238,	5.6000000000000005
5826,	5239,	5.6000000000000005
5827,	5240,	5.6000000000000005
5828,	5241,	5.6000000000000005
5829,	5242,	5.6000000000000005
5830,	5243,	5.6000000000000005
5831,	5244,	5.6000000000000005
5832,	5244,	5.6000000000000005
5833,	5245,	5.6000000000000005
5834,	5246,	5.6000000000000005
5835,	5247,	5.6000000000000005
5836,	5248,	5.6000000000000005
5837,	5249,	5.6000000000000005
5838,	5250,	5.6000000000000005
5839,	5251,	5.6000000000000005
5840,	5252,	5.6000000000000005
5841,	5253,	5.6000000000000005
5842,	5254,	5.6000000000000005
5843,	5255,	5.6000000000000005
5844,	5256,	5.6000000000000005
5845,	5257,	5.6000000000000005
5846,	5258,	5.6000000000000005
5847,	5259,	5.6000000000000005
5848,	5260,	5.6000000000000005
5849,	5261,	5.6000000000000005
5850,	5262,	5.6000000000000005
5851,	5263,	5.6000000000000005
5852,	5263,	5.6000000000000005
5853,	5264,	5.6000000000000005
5854,	5265,	5.6000000000000005
5855,	5266,	5.6000000000000005
5856,	5267,	5.6000000000000005
5857,	5267,	5.6000000000000005
5858,	5268,	5.6000000000000005
5859,	5269,	5.6000000000000005
5860,	5270,	5.6000000000000005
5861,	5271,	5.6000000000000005
5862,	5272,	5.6000000000000005
5863,	5273,	5.6000000000000005
5864,	5274,	5.6000000000000005
5865,	5275,	5.6000000000000005
5866,	5276,	5.6000000000000005
5867,	5277,	5.6000000000000005
5868,	5278,	5.6000000000000005
5869,	5278,	5.6000000000000005
5870,	5279,	5.6000000000000005
5871,	5280,	5.6000000000000005
5872,	5281,	5.6000000000000005
5873,	5282,	5.6000000000000005
5874,	5283,	5.6000000000000005
5875,	5284,	5.6000000000000005
5876,	5285,	5.6000000000000005
5877,	5286,	5.6000000000000005
5878,	5287,	5.6000000000000005
5879,	5288,	5.6000000000000005
5880,	5289,	5.6000000000000005
5881,	5290,	5.6000000000000005
5882,	5291,	5.6000000000000005
5883,	5292,	5.6000000000000005
5884,	5293,	5.6000000000000005
5885,	5294,	5.6000000000000005
5886,	5294,	5.6000000000000005
5887,	5295,	5.6000000000000005
5888,	5296,	5.6000000000000005
5889,	5297,	5.6000000000000005
5890,	5298,	5.6000000000000005
5891,	5299,	5.6000000000000005
5892,	5300,	5.6000000000000005
5893,	5301,	5.6000000000000005
5894,	5302,	5.6000000000000005
5895,	5303,	5.6000000000000005
5896,	5304,	5.6000000000000005
5897,	5305,	5.6000000000000005
5898,	5306,	5.6000000000000005
5899,	5307,	5.6000000000000005
5900,	5308,	5.6000000000000005
5901,	5309,	5.6000000000000005
5902,	5310,	5.6000000000000005
5903,	5311,	5.6000000000000005
5904,	5312,	5.6000000000000005
5905,	5313,	5.6000000000000005
5906,	5314,	5.6000000000000005
5907,	5315,	5.6000000000000005
5908,	5316,	5.6000000000000005
5909,	5317,	5.6000000000000005
5910,	5317,	5.6000000000000005
5911,	5318,	5.6000000000000005
5912,	5319,	5.6000000000000005
5913,	5319,	5.6000000000000005
5914,	5320,	5.6000000000000005
5915,	5321,	5.6000000000000005
5916,	5322,	5.6000000000000005
5917,	5323,	5.6000000000000005
5918,	5324,	5.6000000000000005
5919,	5325,	5.6000000000000005
5920,	5326,	5.6000000000000005
5921,	5327,	5.6000000000000005
5922,	5328,	5.6000000000000005
5923,	5329,	5.6000000000000005
5924,	5330,	5.6000000000000005
5925,	5331,	5.6000000000000005
5926,	5332,	5.6000000000000005
5927,	5333,	5.6000000000000005
5928,	5334,	5.6000000000000005
5929,	5335,	5.6000000000000005
5930,	5335,	5.6000000000000005
5931,	5336,	5.6000000000000005
5932,	5337,	5.6000000000000005
5933,	5338,	5.6000000000000005
5934,	5339,	5.6000000000000005
5935,	5340,	5.6000000000000005
5936,	5341,	5.6000000000000005
5937,	5342,	5.6000000000000005
5938,	5343,	5.6000000000000005
5939,	5343,	5.6000000000000005
5940,	5344,	5.6000000000000005
5941,	5345,	5.6000000000000005
5942,	5346,	5.6000000000000005
5943,	5347,	5.6000000000000005
5944,	5348,	5.6000000000000005
5945,	5349,	5.6000000000000005
5946,	5350,	5.6000000000000005
5947,	5351,	5.6000000000000005
5948,	5352,	5.6000000000000005
5949,	5352,	5.6000000000000005
5950,	5353,	5.6000000000000005
5951,	5354,	5.6000000000000005
5952,	5355,	5.6000000000000005
5953,	5356,	5.6000000000000005
5954,	5357,	5.6000000000000005
5955,	5358,	5.6000000000000005
5956,	5359,	5.6000000000000005
5957,	5360,	5.6000000000000005
5958,	5361,	5.6000000000000005
5959,	5362,	5.6000000000000005
