4785,	3283,	2.1499999999999995
4786,	3284,	2.1499999999999995
4787,	3285,	2.1499999999999995
4788,	3285,	2.1499999999999995
4789,	3285,	2.1499999999999995
4790,	3285,	2.1499999999999995
4791,	3285,	2.1499999999999995
4792,	3286,	2.1499999999999995
4793,	3287,	2.1499999999999995
4794,	3287,	2.1499999999999995
4795,	3288,	2.1499999999999995
4796,	3288,	2.1499999999999995
4797,	3289,	2.1499999999999995
4798,	3290,	2.1499999999999995
4799,	3291,	2.1499999999999995
4800,	3292,	2.1499999999999995
4801,	3292,	2.1499999999999995
4802,	3293,	2.1499999999999995
4803,	3293,	2.1499999999999995
4804,	3294,	2.1499999999999995
4805,	3295,	2.1499999999999995
4806,	3296,	2.1499999999999995
4807,	3297,	2.1499999999999995
4808,	3298,	2.1499999999999995
4809,	3299,	2.1499999999999995
4810,	3299,	2.1499999999999995
4811,	3300,	2.1499999999999995
4812,	3301,	2.1499999999999995
4813,	3302,	2.1499999999999995
4814,	3303,	2.1499999999999995
4815,	3304,	2.1499999999999995
4816,	3305,	2.1499999999999995
4817,	3306,	2.1499999999999995
4818,	3307,	2.1499999999999995
4819,	3308,	2.1499999999999995
4820,	3309,	2.1499999999999995
4821,	3310,	2.1499999999999995
4822,	3311,	2.1499999999999995
4823,	3312,	2.1499999999999995
4824,	3313,	2.1499999999999995
4825,	3314,	2.1499999999999995
4826,	3315,	2.1499999999999995
4827,	3316,	2.1499999999999995
4828,	3317,	2.1499999999999995
4829,	3318,	2.1499999999999995
4830,	3318,	2.1499999999999995
4831,	3318,	2.1499999999999995
4832,	3318,	2.1499999999999995
4833,	3318,	2.1499999999999995
4834,	3319,	2.1499999999999995
4835,	3320,	2.1499999999999995
4836,	3321,	2.1499999999999995
4837,	3322,	2.1499999999999995
4838,	3323,	2.1499999999999995
4839,	3324,	2.1499999999999995
4840,	3324,	2.1499999999999995
4841,	3324,	2.1499999999999995
4842,	3325,	2.1499999999999995
4843,	3326,	2.1499999999999995
4844,	3327,	2.1499999999999995
4845,	3328,	2.1499999999999995
4846,	3329,	2.1499999999999995
4847,	3329,	2.1499999999999995
4848,	3330,	2.1499999999999995
4849,	3331,	2.1499999999999995
4850,	3332,	2.1499999999999995
4851,	3333,	2.1499999999999995
4852,	3334,	2.1499999999999995
4853,	3335,	2.1499999999999995
4854,	3336,	2.1499999999999995
4855,	3336,	2.1499999999999995
4856,	3337,	2.1499999999999995
4857,	3338,	2.1499999999999995
4858,	3339,	2.1499999999999995
4859,	3340,	2.1499999999999995
4860,	3340,	2.1499999999999995
4861,	3341,	2.1499999999999995
4862,	3342,	2.1499999999999995
4863,	3342,	2.1499999999999995
4864,	3342,	2.1499999999999995
4865,	3343,	2.1499999999999995
4866,	3344,	2.1499999999999995
4867,	3345,	2.1499999999999995
4868,	3346,	2.1499999999999995
4869,	3347,	2.1499999999999995
4870,	3348,	2.1499999999999995
4871,	3349,	2.1499999999999995
4872,	3350,	2.1499999999999995
4873,	3350,	2.1499999999999995
4874,	3350,	2.1499999999999995
4875,	3351,	2.1499999999999995
4876,	3352,	2.1499999999999995
4877,	3353,	2.1499999999999995
4878,	3353,	2.1499999999999995
4879,	3354,	2.1499999999999995
4880,	3355,	2.1499999999999995
4881,	3355,	2.1499999999999995
4882,	3355,	2.1499999999999995
4883,	3356,	2.1499999999999995
4884,	3356,	2.1499999999999995
4885,	3356,	2.1499999999999995
4886,	3357,	2.1499999999999995
4887,	3358,	2.1499999999999995
4888,	3359,	2.1499999999999995
4889,	3359,	2.1499999999999995
4890,	3359,	2.1499999999999995
4891,	3359,	2.1499999999999995
4892,	3359,	2.1499999999999995
4893,	3360,	2.1499999999999995
4894,	3361,	2.1499999999999995
4895,	3362,	2.1499999999999995
4896,	3363,	2.1499999999999995
4897,	3363,	2.1499999999999995
4898,	3364,	2.1499999999999995
4899,	3365,	2.1499999999999995
4900,	3366,	2.1499999999999995
4901,	3366,	2.1499999999999995
4902,	3366,	2.1499999999999995
4903,	3367,	2.1499999999999995
4904,	3368,	2.1499999999999995
4905,	3368,	2.1499999999999995
4906,	3369,	2.1499999999999995
4907,	3369,	2.1499999999999995
4908,	3370,	2.1499999999999995
4909,	3371,	2.1499999999999995
4910,	3372,	2.1499999999999995
4911,	3373,	2.1499999999999995
4912,	3373,	2.1499999999999995
4913,	3374,	2.1499999999999995
4914,	3375,	2.1499999999999995
4915,	3376,	2.1499999999999995
4916,	3377,	2.1499999999999995
4917,	3378,	2.1499999999999995
4918,	3379,	2.1499999999999995
4919,	3380,	2.1499999999999995
4920,	3381,	2.1499999999999995
4921,	3381,	2.1499999999999995
4922,	3382,	2.1499999999999995
4923,	3383,	2.1499999999999995
4924,	3383,	2.1499999999999995
4925,	3384,	2.1499999999999995
4926,	3385,	2.1499999999999995
4927,	3386,	2.1499999999999995
4928,	3387,	2.1499999999999995
4929,	3388,	2.1499999999999995
4930,	3389,	2.1499999999999995
4931,	3389,	2.1499999999999995
4932,	3390,	2.1499999999999995
4933,	3391,	2.1499999999999995
4934,	3391,	2.1499999999999995
4935,	3392,	2.1499999999999995
4936,	3393,	2.1499999999999995
4937,	3394,	2.1499999999999995
4938,	3395,	2.1499999999999995
4939,	3396,	2.1499999999999995
4940,	3396,	2.1499999999999995
4941,	3397,	2.1499999999999995
4942,	3398,	2.1499999999999995
4943,	3398,	2.1499999999999995
4944,	3399,	2.1499999999999995
4945,	3400,	2.1499999999999995
4946,	3400,	2.1499999999999995
4947,	3401,	2.1499999999999995
4948,	3401,	2.1499999999999995
4949,	3402,	2.1499999999999995
4950,	3402,	2.1499999999999995
4951,	3402,	2.1499999999999995
4952,	3403,	2.1499999999999995
4953,	3404,	2.1499999999999995
4954,	3404,	2.1499999999999995
4955,	3405,	2.1499999999999995
4956,	3406,	2.1499999999999995
4957,	3406,	2.1499999999999995
4958,	3407,	2.1499999999999995
4959,	3408,	2.1499999999999995
4960,	3409,	2.1499999999999995
4961,	3410,	2.1499999999999995
4962,	3410,	2.1499999999999995
4963,	3411,	2.1499999999999995
4964,	3411,	2.1499999999999995
4965,	3412,	2.1499999999999995
4966,	3413,	2.1499999999999995
4967,	3413,	2.1499999999999995
4968,	3414,	2.1499999999999995
4969,	3415,	2.1499999999999995
4970,	3415,	2.1499999999999995
4971,	3416,	2.1499999999999995
4972,	3417,	2.1499999999999995
4973,	3418,	2.1499999999999995
4974,	3419,	2.1499999999999995
4975,	3420,	2.1499999999999995
4976,	3421,	2.1499999999999995
4977,	3422,	2.1499999999999995
4978,	3423,	2.1499999999999995
4979,	3424,	2.1499999999999995
4980,	3425,	2.1499999999999995
4981,	3426,	2.1499999999999995
4982,	3427,	2.1499999999999995
4983,	3428,	2.1499999999999995
4984,	3428,	2.1499999999999995
4985,	3428,	2.1499999999999995
4986,	3429,	2.1499999999999995
4987,	3430,	2.1499999999999995
4988,	3431,	2.1499999999999995
4989,	3432,	2.1499999999999995
4990,	3432,	2.1499999999999995
4991,	3433,	2.1499999999999995
4992,	3434,	2.1499999999999995
4993,	3434,	2.1499999999999995
4994,	3434,	2.1499999999999995
4995,	3434,	2.1499999999999995
4996,	3434,	2.1499999999999995
4997,	3435,	2.1499999999999995
4998,	3436,	2.1499999999999995
4999,	3436,	2.1499999999999995
5000,	3436,	2.1499999999999995
5001,	3436,	2.1499999999999995
5002,	3436,	2.1499999999999995
5003,	3437,	2.1499999999999995
5004,	3438,	2.1499999999999995
5005,	3439,	2.1499999999999995
5006,	3440,	2.1499999999999995
5007,	3441,	2.1499999999999995
5008,	3442,	2.1499999999999995
5009,	3443,	2.1499999999999995
5010,	3443,	2.1499999999999995
5011,	3443,	2.1499999999999995
5012,	3443,	2.1499999999999995
5013,	3443,	2.1499999999999995
5014,	3444,	2.1499999999999995
5015,	3444,	2.1499999999999995
5016,	3445,	2.1499999999999995
5017,	3445,	2.1499999999999995
5018,	3446,	2.1499999999999995
5019,	3447,	2.1499999999999995
5020,	3448,	2.1499999999999995
5021,	3448,	2.1499999999999995
5022,	3449,	2.1499999999999995
5023,	3450,	2.1499999999999995
5024,	3451,	2.1499999999999995
5025,	3452,	2.1499999999999995
5026,	3453,	2.1499999999999995
5027,	3454,	2.1499999999999995
5028,	3455,	2.1499999999999995
5029,	3455,	2.1499999999999995
5030,	3456,	2.1499999999999995
5031,	3457,	2.1499999999999995
5032,	3458,	2.1499999999999995
5033,	3459,	2.1499999999999995
5034,	3460,	2.1499999999999995
5035,	3460,	2.1499999999999995
5036,	3460,	2.1499999999999995
5037,	3461,	2.1499999999999995
5038,	3462,	2.1499999999999995
5039,	3462,	2.1499999999999995
5040,	3463,	2.1499999999999995
5041,	3464,	2.1499999999999995
5042,	3464,	2.1499999999999995
5043,	3464,	2.1499999999999995
5044,	3464,	2.1499999999999995
5045,	3464,	2.1499999999999995
5046,	3465,	2.1499999999999995
5047,	3466,	2.1499999999999995
5048,	3466,	2.1499999999999995
5049,	3466,	2.1499999999999995
5050,	3466,	2.1499999999999995
5051,	3466,	2.1499999999999995
5052,	3466,	2.1499999999999995
5053,	3467,	2.1499999999999995
5054,	3468,	2.1499999999999995
5055,	3469,	2.1499999999999995
5056,	3469,	2.1499999999999995
5057,	3469,	2.1499999999999995
5058,	3470,	2.1499999999999995
5059,	3471,	2.1499999999999995
5060,	3471,	2.1499999999999995
5061,	3472,	2.1499999999999995
5062,	3473,	2.1499999999999995
5063,	3474,	2.1499999999999995
5064,	3475,	2.1499999999999995
5065,	3476,	2.1499999999999995
5066,	3476,	2.1499999999999995
5067,	3476,	2.1499999999999995
5068,	3477,	2.1499999999999995
5069,	3478,	2.1499999999999995
5070,	3478,	2.1499999999999995
5071,	3478,	2.1499999999999995
5072,	3478,	2.1499999999999995
5073,	3478,	2.1499999999999995
5074,	3479,	2.1499999999999995
5075,	3480,	2.1499999999999995
5076,	3481,	2.1499999999999995
5077,	3482,	2.1499999999999995
5078,	3483,	2.1499999999999995
5079,	3484,	2.1499999999999995
5080,	3485,	2.1499999999999995
5081,	3485,	2.1499999999999995
5082,	3486,	2.1499999999999995
5083,	3487,	2.1499999999999995
5084,	3487,	2.1499999999999995
5085,	3488,	2.1499999999999995
5086,	3489,	2.1499999999999995
5087,	3489,	2.1499999999999995
5088,	3489,	2.1499999999999995
5089,	3490,	2.1499999999999995
5090,	3491,	2.1499999999999995
5091,	3491,	2.1499999999999995
5092,	3491,	2.1499999999999995
5093,	3492,	2.1499999999999995
5094,	3493,	2.1499999999999995
5095,	3493,	2.1499999999999995
5096,	3494,	2.1499999999999995
5097,	3495,	2.1499999999999995
5098,	3496,	2.1499999999999995
5099,	3497,	2.1499999999999995
5100,	3498,	2.1499999999999995
5101,	3499,	2.1499999999999995
5102,	3500,	2.1499999999999995
5103,	3501,	2.1499999999999995
5104,	3501,	2.1499999999999995
5105,	3502,	2.1499999999999995
5106,	3503,	2.1499999999999995
5107,	3504,	2.1499999999999995
5108,	3504,	2.1499999999999995
5109,	3505,	2.1499999999999995
5110,	3506,	2.1499999999999995
5111,	3507,	2.1499999999999995
5112,	3508,	2.1499999999999995
5113,	3509,	2.1499999999999995
5114,	3510,	2.1499999999999995
5115,	3511,	2.1499999999999995
5116,	3512,	2.1499999999999995
5117,	3513,	2.1499999999999995
5118,	3513,	2.1499999999999995
5119,	3513,	2.1499999999999995
5120,	3513,	2.1499999999999995
5121,	3513,	2.1499999999999995
5122,	3513,	2.1499999999999995
5123,	3514,	2.1499999999999995
5124,	3514,	2.1499999999999995
5125,	3514,	2.1499999999999995
5126,	3515,	2.1499999999999995
5127,	3516,	2.1499999999999995
5128,	3517,	2.1499999999999995
5129,	3517,	2.1499999999999995
5130,	3517,	2.1499999999999995
5131,	3518,	2.1499999999999995
5132,	3519,	2.1499999999999995
5133,	3519,	2.1499999999999995
5134,	3520,	2.1499999999999995
5135,	3521,	2.1499999999999995
5136,	3521,	2.1499999999999995
5137,	3522,	2.1499999999999995
5138,	3522,	2.1499999999999995
5139,	3522,	2.1499999999999995
5140,	3523,	2.1499999999999995
5141,	3524,	2.1499999999999995
5142,	3524,	2.1499999999999995
5143,	3525,	2.1499999999999995
5144,	3526,	2.1499999999999995
5145,	3526,	2.1499999999999995
5146,	3527,	2.1499999999999995
5147,	3528,	2.1499999999999995
5148,	3529,	2.1499999999999995
5149,	3530,	2.1499999999999995
5150,	3531,	2.1499999999999995
5151,	3532,	2.1499999999999995
5152,	3533,	2.1499999999999995
5153,	3534,	2.1499999999999995
5154,	3535,	2.1499999999999995
5155,	3535,	2.1499999999999995
5156,	3536,	2.1499999999999995
5157,	3536,	2.1499999999999995
5158,	3537,	2.1499999999999995
5159,	3537,	2.1499999999999995
5160,	3537,	2.1499999999999995
5161,	3537,	2.1499999999999995
5162,	3537,	2.1499999999999995
5163,	3538,	2.1499999999999995
5164,	3538,	2.1499999999999995
5165,	3538,	2.1499999999999995
5166,	3538,	2.1499999999999995
5167,	3538,	2.1499999999999995
5168,	3538,	2.1499999999999995
5169,	3539,	2.1499999999999995
5170,	3539,	2.1499999999999995
5171,	3540,	2.1499999999999995
5172,	3540,	2.1499999999999995
5173,	3541,	2.1499999999999995
5174,	3542,	2.1499999999999995
5175,	3543,	2.1499999999999995
5176,	3544,	2.1499999999999995
5177,	3545,	2.1499999999999995
5178,	3546,	2.1499999999999995
5179,	3547,	2.1499999999999995
5180,	3548,	2.1499999999999995
5181,	3548,	2.1499999999999995
5182,	3548,	2.1499999999999995
5183,	3548,	2.1499999999999995
5184,	3549,	2.1499999999999995
5185,	3550,	2.1499999999999995
5186,	3551,	2.1499999999999995
5187,	3551,	2.1499999999999995
5188,	3551,	2.1499999999999995
5189,	3552,	2.1499999999999995
5190,	3552,	2.1499999999999995
5191,	3552,	2.1499999999999995
5192,	3553,	2.1499999999999995
5193,	3554,	2.1499999999999995
5194,	3555,	2.1499999999999995
5195,	3556,	2.1499999999999995
5196,	3557,	2.1499999999999995
5197,	3558,	2.1499999999999995
5198,	3559,	2.1499999999999995
5199,	3560,	2.1499999999999995
5200,	3561,	2.1499999999999995
5201,	3562,	2.1499999999999995
5202,	3562,	2.1499999999999995
5203,	3562,	2.1499999999999995
5204,	3563,	2.1499999999999995
5205,	3564,	2.1499999999999995
5206,	3564,	2.1499999999999995
5207,	3565,	2.1499999999999995
5208,	3565,	2.1499999999999995
5209,	3566,	2.1499999999999995
5210,	3567,	2.1499999999999995
5211,	3568,	2.1499999999999995
5212,	3568,	2.1499999999999995
5213,	3568,	2.1499999999999995
5214,	3569,	2.1499999999999995
5215,	3570,	2.1499999999999995
5216,	3571,	2.1499999999999995
5217,	3572,	2.1499999999999995
5218,	3573,	2.1499999999999995
5219,	3573,	2.1499999999999995
5220,	3573,	2.1499999999999995
5221,	3574,	2.1499999999999995
5222,	3574,	2.1499999999999995
5223,	3574,	2.1499999999999995
5224,	3575,	2.1499999999999995
5225,	3575,	2.1499999999999995
5226,	3576,	2.1499999999999995
5227,	3577,	2.1499999999999995
5228,	3577,	2.1499999999999995
5229,	3578,	2.1499999999999995
5230,	3578,	2.1499999999999995
5231,	3578,	2.1499999999999995
5232,	3578,	2.1499999999999995
5233,	3579,	2.1499999999999995
5234,	3580,	2.1499999999999995
5235,	3581,	2.1499999999999995
5236,	3582,	2.1499999999999995
5237,	3582,	2.1499999999999995
5238,	3583,	2.1499999999999995
5239,	3584,	2.1499999999999995
5240,	3585,	2.1499999999999995
5241,	3586,	2.1499999999999995
5242,	3587,	2.1499999999999995
5243,	3587,	2.1499999999999995
5244,	3588,	2.1499999999999995
5245,	3588,	2.1499999999999995
5246,	3589,	2.1499999999999995
5247,	3590,	2.1499999999999995
5248,	3591,	2.1499999999999995
5249,	3592,	2.1499999999999995
5250,	3592,	2.1499999999999995
5251,	3593,	2.1499999999999995
5252,	3594,	2.1499999999999995
5253,	3594,	2.1499999999999995
5254,	3595,	2.1499999999999995
5255,	3596,	2.1499999999999995
5256,	3597,	2.1499999999999995
5257,	3597,	2.1499999999999995
5258,	3598,	2.1499999999999995
5259,	3599,	2.1499999999999995
5260,	3599,	2.1499999999999995
5261,	3600,	2.1499999999999995
5262,	3600,	2.1499999999999995
5263,	3601,	2.1499999999999995
5264,	3601,	2.1499999999999995
5265,	3601,	2.1499999999999995
5266,	3602,	2.1499999999999995
5267,	3602,	2.1499999999999995
5268,	3603,	2.1499999999999995
5269,	3603,	2.1499999999999995
5270,	3603,	2.1499999999999995
5271,	3604,	2.1499999999999995
5272,	3604,	2.1499999999999995
5273,	3605,	2.1499999999999995
5274,	3606,	2.1499999999999995
5275,	3606,	2.1499999999999995
5276,	3607,	2.1499999999999995
5277,	3608,	2.1499999999999995
5278,	3608,	2.1499999999999995
5279,	3609,	2.1499999999999995
5280,	3610,	2.1499999999999995
5281,	3611,	2.1499999999999995
5282,	3612,	2.1499999999999995
5283,	3613,	2.1499999999999995
5284,	3614,	2.1499999999999995
5285,	3614,	2.1499999999999995
5286,	3615,	2.1499999999999995
5287,	3616,	2.1499999999999995
5288,	3617,	2.1499999999999995
5289,	3618,	2.1499999999999995
5290,	3618,	2.1499999999999995
5291,	3618,	2.1499999999999995
5292,	3619,	2.1499999999999995
5293,	3620,	2.1499999999999995
5294,	3620,	2.1499999999999995
5295,	3621,	2.1499999999999995
5296,	3622,	2.1499999999999995
5297,	3623,	2.1499999999999995
5298,	3624,	2.1499999999999995
5299,	3625,	2.1499999999999995
5300,	3626,	2.1499999999999995
5301,	3627,	2.1499999999999995
5302,	3628,	2.1499999999999995
5303,	3629,	2.1499999999999995
5304,	3630,	2.1499999999999995
5305,	3631,	2.1499999999999995
5306,	3632,	2.1499999999999995
5307,	3632,	2.1499999999999995
5308,	3632,	2.1499999999999995
5309,	3633,	2.1499999999999995
5310,	3633,	2.1499999999999995
5311,	3634,	2.1499999999999995
5312,	3635,	2.1499999999999995
5313,	3635,	2.1499999999999995
5314,	3636,	2.1499999999999995
5315,	3637,	2.1499999999999995
5316,	3638,	2.1499999999999995
5317,	3639,	2.1499999999999995
5318,	3640,	2.1499999999999995
5319,	3641,	2.1499999999999995
5320,	3641,	2.1499999999999995
5321,	3641,	2.1499999999999995
5322,	3641,	2.1499999999999995
5323,	3642,	2.1499999999999995
5324,	3643,	2.1499999999999995
5325,	3644,	2.1499999999999995
5326,	3645,	2.1499999999999995
5327,	3646,	2.1499999999999995
5328,	3646,	2.1499999999999995
5329,	3646,	2.1499999999999995
5330,	3647,	2.1499999999999995
5331,	3648,	2.1499999999999995
5332,	3648,	2.1499999999999995
5333,	3649,	2.1499999999999995
5334,	3650,	2.1499999999999995
5335,	3651,	2.1499999999999995
5336,	3652,	2.1499999999999995
5337,	3653,	2.1499999999999995
5338,	3654,	2.1499999999999995
5339,	3654,	2.1499999999999995
5340,	3654,	2.1499999999999995
5341,	3655,	2.1499999999999995
5342,	3656,	2.1499999999999995
5343,	3657,	2.1499999999999995
5344,	3657,	2.1499999999999995
5345,	3658,	2.1499999999999995
5346,	3659,	2.1499999999999995
5347,	3659,	2.1499999999999995
5348,	3659,	2.1499999999999995
5349,	3659,	2.1499999999999995
5350,	3659,	2.1499999999999995
5351,	3659,	2.1499999999999995
5352,	3659,	2.1499999999999995
5353,	3660,	2.1499999999999995
5354,	3661,	2.1499999999999995
5355,	3662,	2.1499999999999995
5356,	3663,	2.1499999999999995
5357,	3663,	2.1499999999999995
5358,	3664,	2.1499999999999995
5359,	3664,	2.1499999999999995
5360,	3664,	2.1499999999999995
5361,	3665,	2.1499999999999995
5362,	3665,	2.1499999999999995
5363,	3665,	2.1499999999999995
5364,	3666,	2.1499999999999995
5365,	3667,	2.1499999999999995
5366,	3668,	2.1499999999999995
5367,	3669,	2.1499999999999995
5368,	3670,	2.1499999999999995
5369,	3671,	2.1499999999999995
5370,	3672,	2.1499999999999995
5371,	3673,	2.1499999999999995
5372,	3673,	2.1499999999999995
5373,	3674,	2.1499999999999995
5374,	3675,	2.1499999999999995
5375,	3676,	2.1499999999999995
5376,	3677,	2.1499999999999995
5377,	3678,	2.1499999999999995
5378,	3679,	2.1499999999999995
5379,	3680,	2.1499999999999995
5380,	3681,	2.1499999999999995
5381,	3682,	2.1499999999999995
5382,	3682,	2.1499999999999995
5383,	3683,	2.1499999999999995
5384,	3684,	2.1499999999999995
5385,	3684,	2.1499999999999995
5386,	3685,	2.1499999999999995
5387,	3686,	2.1499999999999995
5388,	3686,	2.1499999999999995
5389,	3687,	2.1499999999999995
5390,	3688,	2.1499999999999995
5391,	3688,	2.1499999999999995
5392,	3689,	2.1499999999999995
5393,	3690,	2.1499999999999995
5394,	3691,	2.1499999999999995
5395,	3691,	2.1499999999999995
5396,	3692,	2.1499999999999995
5397,	3693,	2.1499999999999995
5398,	3694,	2.1499999999999995
5399,	3695,	2.1499999999999995
5400,	3696,	2.1499999999999995
5401,	3697,	2.1499999999999995
5402,	3698,	2.1499999999999995
5403,	3699,	2.1499999999999995
5404,	3699,	2.1499999999999995
5405,	3700,	2.1499999999999995
5406,	3700,	2.1499999999999995
5407,	3700,	2.1499999999999995
5408,	3701,	2.1499999999999995
5409,	3702,	2.1499999999999995
5410,	3703,	2.1499999999999995
5411,	3704,	2.1499999999999995
5412,	3705,	2.1499999999999995
5413,	3705,	2.1499999999999995
5414,	3706,	2.1499999999999995
5415,	3707,	2.1499999999999995
5416,	3708,	2.1499999999999995
5417,	3708,	2.1499999999999995
5418,	3709,	2.1499999999999995
5419,	3710,	2.1499999999999995
5420,	3711,	2.1499999999999995
5421,	3712,	2.1499999999999995
5422,	3713,	2.1499999999999995
5423,	3714,	2.1499999999999995
5424,	3715,	2.1499999999999995
5425,	3715,	2.1499999999999995
5426,	3716,	2.1499999999999995
5427,	3716,	2.1499999999999995
5428,	3717,	2.1499999999999995
5429,	3718,	2.1499999999999995
5430,	3719,	2.1499999999999995
5431,	3720,	2.1499999999999995
5432,	3721,	2.1499999999999995
5433,	3721,	2.1499999999999995
5434,	3722,	2.1499999999999995
5435,	3723,	2.1499999999999995
5436,	3724,	2.1499999999999995
5437,	3725,	2.1499999999999995
5438,	3726,	2.1499999999999995
5439,	3727,	2.1499999999999995
5440,	3728,	2.1499999999999995
5441,	3729,	2.1499999999999995
5442,	3730,	2.1499999999999995
5443,	3731,	2.1499999999999995
5444,	3732,	2.1499999999999995
5445,	3733,	2.1499999999999995
5446,	3734,	2.1499999999999995
5447,	3735,	2.1499999999999995
5448,	3736,	2.1499999999999995
5449,	3736,	2.1499999999999995
5450,	3737,	2.1499999999999995
5451,	3737,	2.1499999999999995
5452,	3738,	2.1499999999999995
5453,	3738,	2.1499999999999995
5454,	3739,	2.1499999999999995
5455,	3740,	2.1499999999999995
5456,	3740,	2.1499999999999995
5457,	3741,	2.1499999999999995
5458,	3742,	2.1499999999999995
5459,	3743,	2.1499999999999995
5460,	3743,	2.1499999999999995
5461,	3743,	2.1499999999999995
5462,	3744,	2.1499999999999995
5463,	3745,	2.1499999999999995
5464,	3746,	2.1499999999999995
5465,	3747,	2.1499999999999995
5466,	3748,	2.1499999999999995
5467,	3749,	2.1499999999999995
5468,	3750,	2.1499999999999995
5469,	3751,	2.1499999999999995
5470,	3752,	2.1499999999999995
5471,	3753,	2.1499999999999995
5472,	3754,	2.1499999999999995
5473,	3754,	2.1499999999999995
5474,	3755,	2.1499999999999995
5475,	3756,	2.1499999999999995
5476,	3756,	2.1499999999999995
5477,	3757,	2.1499999999999995
5478,	3757,	2.1499999999999995
5479,	3758,	2.1499999999999995
5480,	3759,	2.1499999999999995
5481,	3760,	2.1499999999999995
5482,	3761,	2.1499999999999995
5483,	3762,	2.1499999999999995
5484,	3763,	2.1499999999999995
5485,	3763,	2.1499999999999995
5486,	3763,	2.1499999999999995
5487,	3764,	2.1499999999999995
5488,	3765,	2.1499999999999995
5489,	3765,	2.1499999999999995
5490,	3765,	2.1499999999999995
5491,	3765,	2.1499999999999995
5492,	3765,	2.1499999999999995
5493,	3766,	2.1499999999999995
5494,	3767,	2.1499999999999995
5495,	3768,	2.1499999999999995
5496,	3769,	2.1499999999999995
5497,	3770,	2.1499999999999995
5498,	3771,	2.1499999999999995
5499,	3772,	2.1499999999999995
5500,	3773,	2.1499999999999995
5501,	3773,	2.1499999999999995
5502,	3774,	2.1499999999999995
5503,	3774,	2.1499999999999995
5504,	3775,	2.1499999999999995
5505,	3776,	2.1499999999999995
5506,	3776,	2.1499999999999995
5507,	3777,	2.1499999999999995
5508,	3777,	2.1499999999999995
5509,	3777,	2.1499999999999995
5510,	3778,	2.1499999999999995
5511,	3779,	2.1499999999999995
5512,	3780,	2.1499999999999995
5513,	3781,	2.1499999999999995
5514,	3782,	2.1499999999999995
5515,	3783,	2.1499999999999995
5516,	3784,	2.1499999999999995
5517,	3785,	2.1499999999999995
5518,	3786,	2.1499999999999995
5519,	3787,	2.1499999999999995
5520,	3787,	2.1499999999999995
5521,	3788,	2.1499999999999995
5522,	3788,	2.1499999999999995
5523,	3789,	2.1499999999999995
5524,	3790,	2.1499999999999995
5525,	3791,	2.1499999999999995
5526,	3792,	2.1499999999999995
5527,	3792,	2.1499999999999995
5528,	3793,	2.1499999999999995
5529,	3793,	2.1499999999999995
5530,	3794,	2.1499999999999995
5531,	3795,	2.1499999999999995
5532,	3796,	2.1499999999999995
5533,	3796,	2.1499999999999995
5534,	3796,	2.1499999999999995
5535,	3797,	2.1499999999999995
5536,	3798,	2.1499999999999995
5537,	3799,	2.1499999999999995
5538,	3800,	2.1499999999999995
5539,	3801,	2.1499999999999995
5540,	3802,	2.1499999999999995
5541,	3803,	2.1499999999999995
5542,	3804,	2.1499999999999995
5543,	3805,	2.1499999999999995
5544,	3806,	2.1499999999999995
5545,	3806,	2.1499999999999995
5546,	3807,	2.1499999999999995
5547,	3808,	2.1499999999999995
5548,	3809,	2.1499999999999995
5549,	3810,	2.1499999999999995
5550,	3810,	2.1499999999999995
5551,	3811,	2.1499999999999995
5552,	3812,	2.1499999999999995
5553,	3812,	2.1499999999999995
5554,	3813,	2.1499999999999995
5555,	3813,	2.1499999999999995
5556,	3813,	2.1499999999999995
5557,	3814,	2.1499999999999995
5558,	3815,	2.1499999999999995
5559,	3815,	2.1499999999999995
5560,	3816,	2.1499999999999995
5561,	3817,	2.1499999999999995
5562,	3818,	2.1499999999999995
5563,	3819,	2.1499999999999995
5564,	3820,	2.1499999999999995
5565,	3820,	2.1499999999999995
5566,	3821,	2.1499999999999995
5567,	3822,	2.1499999999999995
5568,	3822,	2.1499999999999995
5569,	3823,	2.1499999999999995
5570,	3824,	2.1499999999999995
5571,	3824,	2.1499999999999995
5572,	3825,	2.1499999999999995
5573,	3825,	2.1499999999999995
5574,	3825,	2.1499999999999995
5575,	3826,	2.1499999999999995
5576,	3827,	2.1499999999999995
5577,	3828,	2.1499999999999995
5578,	3829,	2.1499999999999995
5579,	3830,	2.1499999999999995
5580,	3831,	2.1499999999999995
5581,	3832,	2.1499999999999995
5582,	3833,	2.1499999999999995
5583,	3834,	2.1499999999999995
5584,	3834,	2.1499999999999995
5585,	3835,	2.1499999999999995
5586,	3835,	2.1499999999999995
5587,	3835,	2.1499999999999995
5588,	3835,	2.1499999999999995
5589,	3836,	2.1499999999999995
5590,	3837,	2.1499999999999995
5591,	3838,	2.1499999999999995
5592,	3838,	2.1499999999999995
5593,	3838,	2.1499999999999995
5594,	3839,	2.1499999999999995
5595,	3840,	2.1499999999999995
5596,	3841,	2.1499999999999995
5597,	3842,	2.1499999999999995
5598,	3843,	2.1499999999999995
5599,	3844,	2.1499999999999995
5600,	3845,	2.1499999999999995
5601,	3846,	2.1499999999999995
5602,	3847,	2.1499999999999995
5603,	3848,	2.1499999999999995
5604,	3849,	2.1499999999999995
5605,	3849,	2.1499999999999995
5606,	3849,	2.1499999999999995
5607,	3850,	2.1499999999999995
